iter	Passed	Remaining
0	1	653
1	3	854
2	6	1046
3	7	905
4	9	916
5	9	803
6	11	833
7	12	761
8	13	742
9	14	713
10	15	707
11	16	665
12	16	627
13	17	591
14	17	574
15	18	558
16	19	556
17	20	545
18	20	523
19	21	514
20	22	523
21	23	502
22	23	484
23	24	477
24	24	465
25	24	449
26	25	439
27	26	449
28	27	453
29	28	452
30	29	440
31	30	441
32	31	441
33	32	445
34	33	447
35	33	435
36	35	440
37	35	432
38	36	427
39	36	423
40	38	428
41	39	432
42	40	426
43	40	422
44	42	425
45	43	427
46	43	421
47	44	416
48	46	425
49	47	430
50	48	430
51	49	425
52	50	424
53	51	423
54	52	422
55	52	415
56	53	417
57	54	415
58	55	415
59	56	416
60	58	419
61	60	427
62	61	423
63	63	429
64	64	428
65	64	423
66	65	420
67	66	420
68	66	418
69	67	413
70	67	408
71	67	404
72	68	402
73	69	401
74	71	402
75	71	399
76	72	400
77	74	402
78	74	399
79	75	396
80	76	393
81	76	390
82	77	388
83	77	384
84	78	384
85	80	385
86	81	386
87	82	386
88	83	387
89	84	386
90	86	386
91	86	383
92	87	382
93	87	379
94	88	376
95	89	375
96	90	374
97	91	377
98	92	374
99	93	373
100	93	369
101	94	367
102	95	369
103	97	371
104	98	370
105	98	367
106	99	364
107	99	362
108	101	363
109	102	363
110	102	359
111	103	357
112	103	356
113	104	353
114	104	351
115	105	350
116	107	350
117	107	348
118	107	345
119	108	345
120	109	341
121	109	339
122	111	340
123	111	339
124	113	339
125	114	339
126	116	341
127	118	343
128	119	344
129	120	342
130	121	342
131	122	342
132	124	342
133	125	341
134	126	342
135	127	340
136	127	337
137	128	337
138	129	336
139	129	334
140	131	334
141	131	332
142	133	333
143	135	335
144	136	334
145	138	335
146	138	332
147	138	330
148	140	330
149	141	330
150	143	332
151	144	331
152	146	332
153	147	332
154	148	329
155	148	326
156	153	334
157	154	334
158	156	335
159	156	333
160	157	331
161	158	329
162	159	328
163	159	327
164	160	325
165	160	322
166	160	320
167	160	318
168	161	317
169	162	315
170	162	313
171	163	311
172	166	313
